,ms_uri_1,ms_uri_2,cosine_confidence
3688,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08153189 0.08153184 0.19863781 ... 0.9106397  0.76927173 0.9106397 ]
3689,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.16376728 0.16376725 0.12797104 ... 0.9106397  0.76927173 0.9106397 ]
3690,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.09021025 0.0902102  0.21643513 ... 0.9106397  0.76927173 0.9106397 ]
3691,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07740311 0.07740316 0.18208924 ... 0.9106397  0.76927173 0.9106397 ]
3692,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.19241221 0.19241217 0.20625933 ... 0.9106397  0.76927173 0.9106397 ]
3693,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07729171 0.0772917  0.15505563 ... 0.9106397  0.76927173 0.9106397 ]
3694,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.24880356 0.2488036  0.20172288 ... 0.9106397  0.76927173 0.9106397 ]
3695,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.25948355 0.2594834  0.15338992 ... 0.9106397  0.76927173 0.9106397 ]
3696,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11611316 0.11611325 0.15756321 ... 0.9106397  0.76927173 0.9106397 ]
3697,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.33562967 0.33562964 0.14808628 ... 0.9106397  0.76927173 0.9106397 ]
3698,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10348726 0.10348723 0.22908217 ... 0.9106397  0.76927173 0.9106397 ]
3699,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08789392 0.08789385 0.16565117 ... 0.9106397  0.76927173 0.9106397 ]
3700,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.26483855 0.26483849 0.17503867 ... 0.9106397  0.76927173 0.9106397 ]
3701,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.16266234 0.1626623  0.19981727 ... 0.9106397  0.76927179 0.9106397 ]
3702,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10187258 0.10187256 0.17723267 ... 0.9106397  0.76927179 0.9106397 ]
3703,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.15531227 0.15531221 0.20537405 ... 0.9106397  0.76927179 0.9106397 ]
3704,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.12732936 0.12732928 0.1102874  ... 0.9106397  0.76927179 0.9106397 ]
3705,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.24982722 0.24982724 0.20010193 ... 0.9106397  0.76927173 0.9106397 ]
3706,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.43867248 0.43867254 0.10133696 ... 0.9106397  0.76927173 0.9106397 ]
3707,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.38290107 0.38290113 0.14290489 ... 0.9106397  0.76927173 0.9106397 ]
3708,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10684528 0.10684527 0.21584058 ... 0.9106397  0.76927173 0.9106397 ]
3709,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.33840442 0.33840451 0.19752717 ... 0.9106397  0.76927173 0.9106397 ]
3710,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.15433045 0.15433036 0.15471607 ... 0.9106397  0.76927173 0.9106397 ]
3711,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.49539328 0.49539328 0.1570224  ... 0.9106397  0.76927173 0.9106397 ]
3712,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.36416546 0.36416543 0.10227919 ... 0.9106397  0.76927173 0.9106397 ]
3713,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.24445117 0.24445114 0.20185529 ... 0.9106397  0.76927173 0.9106397 ]
3714,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.2036745  0.20367441 0.16260383 ... 0.9106397  0.76927173 0.9106397 ]
3715,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10339105 0.10339108 0.1663091  ... 0.9106397  0.76927173 0.9106397 ]
3716,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.23364739 0.23364738 0.12244856 ... 0.9106397  0.76927173 0.9106397 ]
3717,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.21139793 0.21139781 0.12673688 ... 0.9106397  0.76927179 0.9106397 ]
3718,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.04385004 0.04384997 0.16724312 ... 0.9106397  0.76927179 0.9106397 ]
3719,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07226971 0.07226971 0.1630118  ... 0.9106397  0.76927179 0.9106397 ]
3720,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.20467564 0.20467573 0.20728725 ... 0.9106397  0.76927179 0.9106397 ]
3721,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.29585785 0.29585776 0.1429991  ... 0.9106397  0.76927179 0.9106397 ]
3722,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.27091515 0.27091515 0.13902125 ... 0.9106397  0.76927179 0.9106397 ]
3723,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11888155 0.11888157 0.20668001 ... 0.9106397  0.76927179 0.9106397 ]
3724,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08586962 0.08586965 0.19732776 ... 0.9106397  0.76927179 0.9106397 ]
3725,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08690186 0.08690186 0.21674925 ... 0.9106397  0.76927179 0.9106397 ]
3726,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.26129758 0.26129755 0.25531381 ... 0.9106397  0.76927179 0.9106397 ]
3727,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.36415932 0.36415929 0.164211   ... 0.81506801 0.27867854 0.81506801]
3728,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.12498195 0.12498194 0.13159226 ... 0.81506801 0.27867854 0.81506801]
3729,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.22035557 0.22035551 0.08481152 ... 0.81506801 0.27867854 0.81506801]
3730,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.188802   0.18880194 0.16902509 ... 0.81506801 0.27867854 0.81506801]
3731,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10606036 0.10606039 0.11997254 ... 0.81506801 0.27867854 0.81506801]
3732,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.09004758 0.09004751 0.18077521 ... 0.81506801 0.27867854 0.81506801]
3733,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11717612 0.11717619 0.18802504 ... 0.81506801 0.27867854 0.81506801]
3734,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08776101 0.08776103 0.1995628  ... 0.81506801 0.27867854 0.81506801]
3735,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.06248416 0.06248416 0.13185745 ... 0.81506801 0.27867854 0.81506801]
3736,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07178129 0.07178123 0.20532703 ... 0.81506801 0.27867854 0.81506801]
3737,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.12786324 0.12786314 0.19607924 ... 0.81506801 0.27867854 0.81506801]
3738,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.01953486 0.01953484 0.17890321 ... 0.81506801 0.27867854 0.81506801]
3739,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.1086382  0.10863808 0.17636603 ... 0.81506801 0.27867854 0.81506801]
3740,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07716134 0.07716131 0.12757373 ... 0.81506801 0.27867854 0.81506801]
3741,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11849305 0.11849299 0.19060604 ... 0.81506801 0.27867854 0.81506801]
3742,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.05741059 0.05741058 0.1522592  ... 0.81506801 0.27867854 0.81506801]
3743,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.09615447 0.09615448 0.19924513 ... 0.81506801 0.27867854 0.81506801]
3744,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.44939333 0.4493933  0.13723843 ... 0.81506801 0.27867854 0.81506801]
3745,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.18945254 0.18945244 0.16037259 ... 0.81506801 0.27867854 0.81506801]
3746,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11029274 0.11029267 0.20360345 ... 0.81506801 0.2786786  0.81506801]
3747,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.15784295 0.1578429  0.11719915 ... 0.81506801 0.2786786  0.81506801]
3748,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.0793581  0.07935811 0.19142084 ... 0.81506801 0.27867854 0.81506801]
3749,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.108324   0.10832403 0.15593502 ... 0.81506801 0.27867854 0.81506801]
3750,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.1015798  0.10157974 0.218505   ... 0.81506801 0.27867854 0.81506801]
3751,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.13426401 0.13426404 0.19628663 ... 0.81506801 0.27867854 0.81506801]
3752,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.26651669 0.26651672 0.14007819 ... 0.81506801 0.27867854 0.81506801]
3753,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08153189 0.08153184 0.19863781 ... 0.81506801 0.27867854 0.81506801]
3754,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.16376716 0.1637672  0.12797095 ... 0.81506801 0.27867854 0.81506801]
3755,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.09021025 0.0902102  0.21643513 ... 0.81506801 0.27867854 0.81506801]
3756,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07740311 0.07740316 0.18208924 ... 0.81506801 0.27867854 0.81506801]
3757,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.19241232 0.19241229 0.20625935 ... 0.81506801 0.27867854 0.81506801]
3758,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07729171 0.0772917  0.15505563 ... 0.81506801 0.27867854 0.81506801]
3759,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.2488035  0.24880353 0.20172285 ... 0.81506801 0.27867854 0.81506801]
3760,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.25948355 0.2594834  0.15338992 ... 0.81506801 0.27867854 0.81506801]
3761,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11611316 0.11611325 0.15756321 ... 0.81506801 0.27867854 0.81506801]
3762,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.33562967 0.33562964 0.14808628 ... 0.81506801 0.2786786  0.81506801]
3763,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10348726 0.10348723 0.22908217 ... 0.81506801 0.2786786  0.81506801]
3764,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08789395 0.08789387 0.16565117 ... 0.81506801 0.2786786  0.81506801]
3765,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.26483855 0.26483852 0.1750387  ... 0.81506801 0.27867854 0.81506801]
3766,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.16266234 0.1626623  0.19981727 ... 0.81506801 0.2786786  0.81506801]
3767,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10187257 0.10187255 0.17723273 ... 0.81506801 0.2786786  0.81506801]
3768,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.15531234 0.15531233 0.20537402 ... 0.81506801 0.2786786  0.81506801]
3769,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.12732936 0.12732928 0.1102874  ... 0.81506801 0.2786786  0.81506801]
3770,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.24982722 0.24982724 0.20010193 ... 0.81506801 0.2786786  0.81506801]
3771,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.43867248 0.43867254 0.10133696 ... 0.81506801 0.2786786  0.81506801]
3772,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.38290107 0.38290113 0.14290489 ... 0.81506801 0.2786786  0.81506801]
3773,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10684528 0.10684527 0.21584058 ... 0.81506801 0.2786786  0.81506801]
3774,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.33840442 0.33840451 0.19752717 ... 0.81506801 0.2786786  0.81506801]
3775,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.15433046 0.15433036 0.15471607 ... 0.81506801 0.2786786  0.81506801]
3776,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.49539328 0.49539328 0.1570224  ... 0.81506801 0.2786786  0.81506801]
3777,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.36416546 0.36416543 0.10227919 ... 0.81506801 0.2786786  0.81506801]
3778,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.24445117 0.24445114 0.20185529 ... 0.81506801 0.2786786  0.81506801]
3779,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.2036745  0.20367441 0.16260383 ... 0.81506801 0.2786786  0.81506801]
3780,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10339105 0.10339108 0.1663091  ... 0.81506801 0.2786786  0.81506801]
3781,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.23364739 0.23364738 0.12244856 ... 0.81506801 0.27867854 0.81506801]
3782,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.21139793 0.21139781 0.12673688 ... 0.81506801 0.2786786  0.81506801]
3783,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.04385004 0.04384997 0.16724312 ... 0.81506801 0.2786786  0.81506801]
3784,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07226971 0.07226971 0.1630118  ... 0.81506801 0.2786786  0.81506801]
3785,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.2046757  0.20467578 0.20728721 ... 0.81506801 0.2786786  0.81506801]
3786,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.29585785 0.29585776 0.1429991  ... 0.81506801 0.2786786  0.81506801]
3787,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.27091515 0.27091515 0.13902125 ... 0.81506801 0.2786786  0.81506801]
3788,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11888155 0.11888157 0.20668001 ... 0.81506801 0.2786786  0.81506801]
3789,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08586967 0.08586968 0.19732784 ... 0.81506801 0.2786786  0.81506801]
3790,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08690186 0.08690186 0.21674925 ... 0.81506801 0.2786786  0.81506801]
3791,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.26129758 0.26129755 0.25531381 ... 0.81506801 0.2786786  0.81506801]
3792,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.36415941 0.36415941 0.16421103 ... 0.84214634 0.71136856 0.84214634]
3793,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.124982   0.12498197 0.1315922  ... 0.84214634 0.71136856 0.84214634]
3794,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.22035557 0.22035551 0.08481152 ... 0.84214634 0.71136856 0.84214634]
3795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.188802   0.18880194 0.16902509 ... 0.84214634 0.71136856 0.84214634]
3796,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10606036 0.10606039 0.11997254 ... 0.84214634 0.71136856 0.84214634]
3797,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.09004758 0.09004751 0.18077521 ... 0.84214634 0.71136856 0.84214634]
3798,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11717613 0.1171762  0.18802497 ... 0.84214634 0.71136856 0.84214634]
3799,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08776101 0.08776103 0.1995628  ... 0.84214634 0.71136856 0.84214634]
3800,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.06248416 0.06248416 0.13185745 ... 0.84214634 0.71136856 0.84214634]
3801,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07178127 0.0717812  0.20532703 ... 0.84214634 0.71136856 0.84214634]
3802,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.12786324 0.12786314 0.19607924 ... 0.84214634 0.71136856 0.84214634]
3803,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.01953486 0.01953484 0.17890321 ... 0.84214634 0.71136856 0.84214634]
3804,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310610,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.1086382  0.10863808 0.17636603 ... 0.84214634 0.71136856 0.84214634]
