,ms_uri_1,ms_uri_2
6280,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3443
6281,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3444
6282,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3447
6283,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3448
6284,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3574
6285,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3703
6286,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3704
6287,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3705
6288,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3706
6289,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3707
6290,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3708
6291,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3709
6292,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3710
6293,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3711
6294,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3712
6295,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__719
6296,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__720
6297,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__721
6298,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__722
6299,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__723
6300,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__724
6301,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__725
6302,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__726
6303,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__727
6304,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__728
6305,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__729
6306,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__730
6307,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__731
6308,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__734
6309,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__735
6310,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__738
6311,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__740
6312,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__742
6313,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__744
6314,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__745
6315,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__746
6316,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__784
6317,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__789
6318,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__791
6319,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__792
6320,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233394,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__793
6321,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497
6322,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257297
6323,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257311
6324,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257350
6325,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257723
6326,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257732
6327,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257867
6328,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10258023
6329,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10281738
6330,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10281797
6331,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10282236
6332,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60000533
6333,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60001799
6334,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60001800
6335,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60001801
6336,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60001811
6337,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1999
6338,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1606
6339,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1607
6340,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1608
6341,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1637
6342,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1639
6343,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1640
6344,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1641
6345,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1642
6346,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1643
6347,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1644
6348,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1645
6349,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1646
6350,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1647
6351,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1648
6352,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1649
6353,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1650
6354,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1651
6355,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1652
6356,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1653
6357,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1654
6358,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1655
6359,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1656
6360,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1665
6361,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1666
6362,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1667
6363,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1671
6364,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1672
6365,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1675
6366,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1686
6367,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1687
6368,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1688
6369,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1699
6370,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1702
6371,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1703
6372,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1704
6373,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1705
6374,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1706
6375,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1707
6376,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1709
6377,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1710
6378,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1711
6379,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1712
6380,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__1714
6381,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3439
6382,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3441
6383,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3442
6384,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3443
6385,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3444
6386,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3447
6387,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3448
6388,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3574
6389,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3703
6390,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3704
6391,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3705
6392,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3706
6393,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3707
6394,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3708
6395,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3709
6396,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3710
6397,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3711
6398,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3712
6399,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__719
6400,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__720
6401,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__721
6402,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__722
6403,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__723
6404,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__724
6405,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__725
6406,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__726
6407,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__727
6408,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__728
6409,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__729
6410,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__730
6411,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__731
6412,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__734
6413,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__735
6414,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__738
6415,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__740
6416,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__742
6417,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__744
6418,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__745
6419,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__746
6420,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__784
6421,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__789
6422,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__791
6423,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__792
6424,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233419,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__793
6425,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257297
6426,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257311
6427,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257350
6428,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257723
6429,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10233497,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10257732
